,timestamp,customer_no,location
56698,2019-09-06 16:54:00,6856,dairy
56699,2019-09-06 16:54:00,6862,checkout
56700,2019-09-06 16:54:00,6868,spices
56701,2019-09-06 16:54:00,6869,spices
56702,2019-09-06 16:54:00,6871,fruit
56703,2019-09-06 16:54:00,6872,dairy
56704,2019-09-06 16:54:00,6873,dairy
56705,2019-09-06 16:54:00,6874,drinks
56706,2019-09-06 16:54:00,6875,drinks
56707,2019-09-06 16:54:00,6876,dairy
56708,2019-09-06 16:54:00,6877,checkout
56709,2019-09-06 16:55:00,6841,dairy
56710,2019-09-06 16:55:00,6843,drinks
56711,2019-09-06 16:55:00,6849,drinks
56712,2019-09-06 16:55:00,6856,dairy
56713,2019-09-06 16:55:00,6864,drinks
56714,2019-09-06 16:55:00,6868,drinks
56715,2019-09-06 16:55:00,6869,dairy
56716,2019-09-06 16:55:00,6871,fruit
56717,2019-09-06 16:55:00,6872,dairy
56718,2019-09-06 16:55:00,6873,dairy
56719,2019-09-06 16:55:00,6874,drinks
56720,2019-09-06 16:55:00,6875,fruit
56721,2019-09-06 16:55:00,6876,dairy
56722,2019-09-06 16:55:00,6878,dairy
56723,2019-09-06 16:55:00,6879,entrance
56724,2019-09-06 16:55:00,6880,entrance
56725,2019-09-06 16:56:00,6841,dairy
56726,2019-09-06 16:56:00,6843,drinks
56727,2019-09-06 16:56:00,6849,drinks
56728,2019-09-06 16:56:00,6856,checkout
56729,2019-09-06 16:56:00,6868,checkout
56730,2019-09-06 16:56:00,6871,fruit
56731,2019-09-06 16:56:00,6872,dairy
56732,2019-09-06 16:56:00,6873,dairy
56733,2019-09-06 16:56:00,6874,drinks
56734,2019-09-06 16:56:00,6875,fruit
56735,2019-09-06 16:56:00,6876,drinks
56736,2019-09-06 16:56:00,6878,dairy
56737,2019-09-06 16:56:00,6879,fruit
56738,2019-09-06 16:56:00,6880,fruit
56739,2019-09-06 16:57:00,6841,dairy
56740,2019-09-06 16:57:00,6843,drinks
56741,2019-09-06 16:57:00,6849,drinks
56742,2019-09-06 16:57:00,6864,spices
56743,2019-09-06 16:57:00,6869,spices
56744,2019-09-06 16:57:00,6871,fruit
56745,2019-09-06 16:57:00,6872,dairy
56746,2019-09-06 16:57:00,6873,dairy
56747,2019-09-06 16:57:00,6874,spices
56748,2019-09-06 16:57:00,6875,fruit
56749,2019-09-06 16:57:00,6876,spices
56750,2019-09-06 16:57:00,6878,dairy
56751,2019-09-06 16:57:00,6879,dairy
56752,2019-09-06 16:57:00,6880,fruit
56753,2019-09-06 16:58:00,6841,dairy
56754,2019-09-06 16:58:00,6843,drinks
56755,2019-09-06 16:58:00,6849,drinks
56756,2019-09-06 16:58:00,6864,checkout
56757,2019-09-06 16:58:00,6871,drinks
56758,2019-09-06 16:58:00,6872,dairy
56759,2019-09-06 16:58:00,6873,dairy
56760,2019-09-06 16:58:00,6874,spices
56761,2019-09-06 16:58:00,6875,dairy
56762,2019-09-06 16:58:00,6876,spices
56763,2019-09-06 16:58:00,6878,dairy
56764,2019-09-06 16:58:00,6879,checkout
56765,2019-09-06 16:59:00,6841,dairy
56766,2019-09-06 16:59:00,6843,spices
56767,2019-09-06 16:59:00,6849,drinks
56768,2019-09-06 16:59:00,6869,fruit
56769,2019-09-06 16:59:00,6871,drinks
56770,2019-09-06 16:59:00,6872,dairy
56771,2019-09-06 16:59:00,6873,dairy
56772,2019-09-06 16:59:00,6874,spices
56773,2019-09-06 16:59:00,6875,dairy
56774,2019-09-06 16:59:00,6876,drinks
56775,2019-09-06 16:59:00,6878,checkout
56776,2019-09-06 16:59:00,6881,entrance
56777,2019-09-06 16:59:00,6882,entrance
56778,2019-09-06 16:59:00,6883,entrance
56779,2019-09-06 17:00:00,6841,dairy
56780,2019-09-06 17:00:00,6843,spices
56781,2019-09-06 17:00:00,6849,fruit
56782,2019-09-06 17:00:00,6869,fruit
56783,2019-09-06 17:00:00,6871,checkout
56784,2019-09-06 17:00:00,6873,checkout
56785,2019-09-06 17:00:00,6875,spices
56786,2019-09-06 17:00:00,6876,drinks
56787,2019-09-06 17:00:00,6880,dairy
56788,2019-09-06 17:00:00,6881,fruit
56789,2019-09-06 17:00:00,6882,fruit
56790,2019-09-06 17:00:00,6883,fruit
56791,2019-09-06 17:00:00,6884,entrance
56792,2019-09-06 17:00:00,6885,entrance
56793,2019-09-06 17:00:00,6886,entrance
56794,2019-09-06 17:01:00,6841,fruit
56795,2019-09-06 17:01:00,6843,spices
56796,2019-09-06 17:01:00,6849,fruit
56797,2019-09-06 17:01:00,6869,fruit
56798,2019-09-06 17:01:00,6872,dairy
56799,2019-09-06 17:01:00,6874,spices
56800,2019-09-06 17:01:00,6875,drinks
56801,2019-09-06 17:01:00,6876,drinks
56802,2019-09-06 17:01:00,6880,dairy
56803,2019-09-06 17:01:00,6881,dairy
56804,2019-09-06 17:01:00,6882,fruit
56805,2019-09-06 17:01:00,6883,dairy
56806,2019-09-06 17:01:00,6884,fruit
56807,2019-09-06 17:01:00,6885,spices
56808,2019-09-06 17:01:00,6886,fruit
56809,2019-09-06 17:01:00,6887,entrance
56810,2019-09-06 17:01:00,6888,entrance
56811,2019-09-06 17:01:00,6889,entrance
56812,2019-09-06 17:02:00,6841,checkout
56813,2019-09-06 17:02:00,6849,fruit
56814,2019-09-06 17:02:00,6869,checkout
56815,2019-09-06 17:02:00,6874,spices
56816,2019-09-06 17:02:00,6875,spices
56817,2019-09-06 17:02:00,6876,drinks
56818,2019-09-06 17:02:00,6880,dairy
56819,2019-09-06 17:02:00,6881,dairy
56820,2019-09-06 17:02:00,6882,fruit
56821,2019-09-06 17:02:00,6883,dairy
56822,2019-09-06 17:02:00,6884,checkout
56823,2019-09-06 17:02:00,6886,checkout
56824,2019-09-06 17:02:00,6888,dairy
56825,2019-09-06 17:02:00,6889,fruit
56826,2019-09-06 17:02:00,6890,entrance
56827,2019-09-06 17:02:00,6891,entrance
56828,2019-09-06 17:02:00,6892,entrance
56829,2019-09-06 17:02:00,6893,entrance
56830,2019-09-06 17:02:00,6894,entrance
56831,2019-09-06 17:03:00,6843,checkout
56832,2019-09-06 17:03:00,6872,dairy
56833,2019-09-06 17:03:00,6874,checkout
56834,2019-09-06 17:03:00,6876,drinks
56835,2019-09-06 17:03:00,6880,drinks
56836,2019-09-06 17:03:00,6881,dairy
56837,2019-09-06 17:03:00,6882,fruit
56838,2019-09-06 17:03:00,6883,dairy
56839,2019-09-06 17:03:00,6885,dairy
56840,2019-09-06 17:03:00,6887,dairy
56841,2019-09-06 17:03:00,6888,dairy
56842,2019-09-06 17:03:00,6889,fruit
56843,2019-09-06 17:03:00,6890,fruit
56844,2019-09-06 17:03:00,6891,fruit
56845,2019-09-06 17:03:00,6892,drinks
56846,2019-09-06 17:03:00,6893,spices
56847,2019-09-06 17:03:00,6894,drinks
56848,2019-09-06 17:03:00,6895,entrance
56849,2019-09-06 17:03:00,6896,entrance
56850,2019-09-06 17:03:00,6897,entrance
56851,2019-09-06 17:03:00,6898,entrance
56852,2019-09-06 17:03:00,6899,entrance
56853,2019-09-06 17:04:00,6849,checkout
56854,2019-09-06 17:04:00,6875,dairy
56855,2019-09-06 17:04:00,6876,checkout
56856,2019-09-06 17:04:00,6881,drinks
56857,2019-09-06 17:04:00,6882,fruit
56858,2019-09-06 17:04:00,6883,dairy
56859,2019-09-06 17:04:00,6885,checkout
56860,2019-09-06 17:04:00,6888,fruit
56861,2019-09-06 17:04:00,6889,fruit
56862,2019-09-06 17:04:00,6890,checkout
56863,2019-09-06 17:04:00,6892,drinks
56864,2019-09-06 17:04:00,6893,spices
56865,2019-09-06 17:04:00,6894,drinks
56866,2019-09-06 17:04:00,6895,fruit
56867,2019-09-06 17:04:00,6896,fruit
56868,2019-09-06 17:04:00,6897,dairy
56869,2019-09-06 17:04:00,6898,fruit
56870,2019-09-06 17:04:00,6899,fruit
56871,2019-09-06 17:05:00,6872,dairy
56872,2019-09-06 17:05:00,6875,dairy
56873,2019-09-06 17:05:00,6880,fruit
56874,2019-09-06 17:05:00,6881,drinks
56875,2019-09-06 17:05:00,6882,fruit
56876,2019-09-06 17:05:00,6883,dairy
56877,2019-09-06 17:05:00,6887,dairy
56878,2019-09-06 17:05:00,6888,dairy
56879,2019-09-06 17:05:00,6889,fruit
56880,2019-09-06 17:05:00,6891,drinks
56881,2019-09-06 17:05:00,6892,fruit
56882,2019-09-06 17:05:00,6893,spices
56883,2019-09-06 17:05:00,6894,fruit
56884,2019-09-06 17:05:00,6895,drinks
56885,2019-09-06 17:05:00,6896,fruit
56886,2019-09-06 17:05:00,6897,dairy
56887,2019-09-06 17:05:00,6898,dairy
56888,2019-09-06 17:05:00,6899,checkout
56889,2019-09-06 17:05:00,6900,entrance
56890,2019-09-06 17:06:00,6872,dairy
56891,2019-09-06 17:06:00,6875,dairy
56892,2019-09-06 17:06:00,6880,fruit
56893,2019-09-06 17:06:00,6881,drinks
56894,2019-09-06 17:06:00,6882,fruit
56895,2019-09-06 17:06:00,6883,dairy
56896,2019-09-06 17:06:00,6887,drinks
56897,2019-09-06 17:06:00,6888,dairy
56898,2019-09-06 17:06:00,6889,checkout
56899,2019-09-06 17:06:00,6892,dairy
56900,2019-09-06 17:06:00,6893,checkout
56901,2019-09-06 17:06:00,6895,drinks
56902,2019-09-06 17:06:00,6896,dairy
56903,2019-09-06 17:06:00,6897,dairy
56904,2019-09-06 17:06:00,6898,dairy
56905,2019-09-06 17:06:00,6900,fruit
56906,2019-09-06 17:07:00,6872,dairy
56907,2019-09-06 17:07:00,6875,dairy
56908,2019-09-06 17:07:00,6880,checkout
56909,2019-09-06 17:07:00,6882,fruit
56910,2019-09-06 17:07:00,6883,dairy
56911,2019-09-06 17:07:00,6887,drinks
56912,2019-09-06 17:07:00,6888,dairy
56913,2019-09-06 17:07:00,6891,drinks
56914,2019-09-06 17:07:00,6892,spices
56915,2019-09-06 17:07:00,6894,fruit
56916,2019-09-06 17:07:00,6895,drinks
56917,2019-09-06 17:07:00,6896,dairy
56918,2019-09-06 17:07:00,6897,dairy
56919,2019-09-06 17:07:00,6898,checkout
56920,2019-09-06 17:08:00,6872,dairy
56921,2019-09-06 17:08:00,6875,dairy
56922,2019-09-06 17:08:00,6881,spices
56923,2019-09-06 17:08:00,6882,dairy
56924,2019-09-06 17:08:00,6883,dairy
56925,2019-09-06 17:08:00,6887,drinks
56926,2019-09-06 17:08:00,6888,dairy
56927,2019-09-06 17:08:00,6891,drinks
56928,2019-09-06 17:08:00,6892,spices
56929,2019-09-06 17:08:00,6894,checkout
56930,2019-09-06 17:08:00,6896,dairy
56931,2019-09-06 17:08:00,6897,fruit
56932,2019-09-06 17:08:00,6900,fruit
56933,2019-09-06 17:09:00,6872,dairy
56934,2019-09-06 17:09:00,6875,dairy
56935,2019-09-06 17:09:00,6881,checkout
56936,2019-09-06 17:09:00,6883,dairy
56937,2019-09-06 17:09:00,6887,checkout
56938,2019-09-06 17:09:00,6891,drinks
56939,2019-09-06 17:09:00,6892,spices
56940,2019-09-06 17:09:00,6895,drinks
56941,2019-09-06 17:09:00,6896,dairy
56942,2019-09-06 17:09:00,6897,fruit
56943,2019-09-06 17:09:00,6900,drinks
56944,2019-09-06 17:09:00,6901,entrance
56945,2019-09-06 17:10:00,6872,dairy
56946,2019-09-06 17:10:00,6875,dairy
56947,2019-09-06 17:10:00,6882,spices
56948,2019-09-06 17:10:00,6883,dairy
56949,2019-09-06 17:10:00,6888,dairy
56950,2019-09-06 17:10:00,6891,drinks
56951,2019-09-06 17:10:00,6892,spices
56952,2019-09-06 17:10:00,6895,drinks
56953,2019-09-06 17:10:00,6896,dairy
56954,2019-09-06 17:10:00,6897,fruit
56955,2019-09-06 17:10:00,6900,drinks
56956,2019-09-06 17:10:00,6901,spices
56957,2019-09-06 17:11:00,6872,dairy
56958,2019-09-06 17:11:00,6875,dairy
56959,2019-09-06 17:11:00,6882,spices
56960,2019-09-06 17:11:00,6883,spices
56961,2019-09-06 17:11:00,6888,drinks
56962,2019-09-06 17:11:00,6891,drinks
56963,2019-09-06 17:11:00,6892,spices
56964,2019-09-06 17:11:00,6895,drinks
56965,2019-09-06 17:11:00,6896,dairy
56966,2019-09-06 17:11:00,6897,fruit
56967,2019-09-06 17:11:00,6900,fruit
56968,2019-09-06 17:11:00,6901,checkout
56969,2019-09-06 17:12:00,6872,dairy
56970,2019-09-06 17:12:00,6875,dairy
56971,2019-09-06 17:12:00,6882,spices
56972,2019-09-06 17:12:00,6883,spices
56973,2019-09-06 17:12:00,6888,checkout
56974,2019-09-06 17:12:00,6892,dairy
56975,2019-09-06 17:12:00,6895,spices
56976,2019-09-06 17:12:00,6896,checkout
56977,2019-09-06 17:12:00,6900,fruit
56978,2019-09-06 17:12:00,6902,entrance
56979,2019-09-06 17:12:00,6903,entrance
56980,2019-09-06 17:12:00,6904,entrance
56981,2019-09-06 17:12:00,6905,entrance
56982,2019-09-06 17:13:00,6872,dairy
56983,2019-09-06 17:13:00,6875,dairy
56984,2019-09-06 17:13:00,6882,fruit
56985,2019-09-06 17:13:00,6883,spices
56986,2019-09-06 17:13:00,6891,checkout
56987,2019-09-06 17:13:00,6895,drinks
56988,2019-09-06 17:13:00,6897,fruit
56989,2019-09-06 17:13:00,6900,checkout
56990,2019-09-06 17:13:00,6903,dairy
56991,2019-09-06 17:13:00,6904,dairy
56992,2019-09-06 17:13:00,6905,fruit
56993,2019-09-06 17:13:00,6906,entrance
56994,2019-09-06 17:13:00,6907,entrance
56995,2019-09-06 17:13:00,6908,entrance
56996,2019-09-06 17:13:00,6909,entrance
56997,2019-09-06 17:14:00,6872,checkout
56998,2019-09-06 17:14:00,6882,fruit
56999,2019-09-06 17:14:00,6883,spices
57000,2019-09-06 17:14:00,6892,dairy
57001,2019-09-06 17:14:00,6895,drinks
57002,2019-09-06 17:14:00,6897,fruit
57003,2019-09-06 17:14:00,6902,spices
57004,2019-09-06 17:14:00,6903,dairy
57005,2019-09-06 17:14:00,6904,dairy
57006,2019-09-06 17:14:00,6905,checkout
57007,2019-09-06 17:14:00,6907,dairy
57008,2019-09-06 17:14:00,6908,fruit
57009,2019-09-06 17:14:00,6909,spices
57010,2019-09-06 17:14:00,6910,entrance
57011,2019-09-06 17:14:00,6911,entrance
57012,2019-09-06 17:14:00,6912,entrance
57013,2019-09-06 17:14:00,6913,entrance
57014,2019-09-06 17:15:00,6875,dairy
57015,2019-09-06 17:15:00,6882,fruit
57016,2019-09-06 17:15:00,6883,drinks
57017,2019-09-06 17:15:00,6892,drinks
57018,2019-09-06 17:15:00,6895,drinks
57019,2019-09-06 17:15:00,6897,drinks
57020,2019-09-06 17:15:00,6902,spices
57021,2019-09-06 17:15:00,6903,dairy
57022,2019-09-06 17:15:00,6904,checkout
57023,2019-09-06 17:15:00,6907,dairy
57024,2019-09-06 17:15:00,6908,fruit
57025,2019-09-06 17:15:00,6909,drinks
57026,2019-09-06 17:15:00,6910,fruit
57027,2019-09-06 17:15:00,6911,drinks
57028,2019-09-06 17:15:00,6912,fruit
57029,2019-09-06 17:15:00,6913,fruit
57030,2019-09-06 17:15:00,6914,entrance
57031,2019-09-06 17:15:00,6915,entrance
57032,2019-09-06 17:15:00,6916,entrance
57033,2019-09-06 17:15:00,6917,entrance
57034,2019-09-06 17:16:00,6875,spices
57035,2019-09-06 17:16:00,6882,checkout
57036,2019-09-06 17:16:00,6892,drinks
57037,2019-09-06 17:16:00,6895,checkout
57038,2019-09-06 17:16:00,6902,dairy
57039,2019-09-06 17:16:00,6903,dairy
57040,2019-09-06 17:16:00,6906,fruit
57041,2019-09-06 17:16:00,6907,dairy
57042,2019-09-06 17:16:00,6908,fruit
57043,2019-09-06 17:16:00,6909,fruit
57044,2019-09-06 17:16:00,6910,fruit
57045,2019-09-06 17:16:00,6911,spices
57046,2019-09-06 17:16:00,6912,checkout
57047,2019-09-06 17:16:00,6914,fruit
57048,2019-09-06 17:16:00,6915,fruit
57049,2019-09-06 17:16:00,6916,dairy
57050,2019-09-06 17:16:00,6917,fruit
57051,2019-09-06 17:16:00,6918,entrance
57052,2019-09-06 17:16:00,6919,entrance
57053,2019-09-06 17:16:00,6920,entrance
57054,2019-09-06 17:16:00,6921,entrance
57055,2019-09-06 17:17:00,6875,fruit
57056,2019-09-06 17:17:00,6883,drinks
57057,2019-09-06 17:17:00,6892,drinks
57058,2019-09-06 17:17:00,6897,checkout
57059,2019-09-06 17:17:00,6903,dairy
57060,2019-09-06 17:17:00,6906,fruit
57061,2019-09-06 17:17:00,6907,dairy
57062,2019-09-06 17:17:00,6908,fruit
57063,2019-09-06 17:17:00,6909,fruit
57064,2019-09-06 17:17:00,6910,fruit
57065,2019-09-06 17:17:00,6911,spices
57066,2019-09-06 17:17:00,6913,fruit
57067,2019-09-06 17:17:00,6914,checkout
57068,2019-09-06 17:17:00,6916,dairy
57069,2019-09-06 17:17:00,6917,checkout
57070,2019-09-06 17:17:00,6919,spices
57071,2019-09-06 17:17:00,6920,dairy
57072,2019-09-06 17:17:00,6921,fruit
57073,2019-09-06 17:17:00,6922,entrance
57074,2019-09-06 17:17:00,6923,entrance
57075,2019-09-06 17:17:00,6924,entrance
57076,2019-09-06 17:18:00,6875,fruit
57077,2019-09-06 17:18:00,6883,drinks
57078,2019-09-06 17:18:00,6892,drinks
57079,2019-09-06 17:18:00,6902,dairy
57080,2019-09-06 17:18:00,6903,dairy
57081,2019-09-06 17:18:00,6906,fruit
57082,2019-09-06 17:18:00,6907,spices
57083,2019-09-06 17:18:00,6908,checkout
57084,2019-09-06 17:18:00,6910,checkout
57085,2019-09-06 17:18:00,6913,drinks
57086,2019-09-06 17:18:00,6915,checkout
57087,2019-09-06 17:18:00,6918,dairy
57088,2019-09-06 17:18:00,6919,drinks
57089,2019-09-06 17:18:00,6920,dairy
57090,2019-09-06 17:18:00,6921,fruit
57091,2019-09-06 17:18:00,6922,dairy
57092,2019-09-06 17:18:00,6923,dairy
57093,2019-09-06 17:18:00,6924,dairy
57094,2019-09-06 17:18:00,6925,entrance
57095,2019-09-06 17:18:00,6926,entrance
57096,2019-09-06 17:18:00,6927,entrance
57097,2019-09-06 17:18:00,6928,entrance
57098,2019-09-06 17:18:00,6929,entrance
57099,2019-09-06 17:18:00,6930,entrance
57100,2019-09-06 17:19:00,6875,fruit
57101,2019-09-06 17:19:00,6883,drinks
57102,2019-09-06 17:19:00,6892,checkout
57103,2019-09-06 17:19:00,6903,dairy
57104,2019-09-06 17:19:00,6906,fruit
57105,2019-09-06 17:19:00,6907,fruit
57106,2019-09-06 17:19:00,6909,spices
57107,2019-09-06 17:19:00,6911,dairy
57108,2019-09-06 17:19:00,6913,drinks
57109,2019-09-06 17:19:00,6916,fruit
57110,2019-09-06 17:19:00,6918,dairy
57111,2019-09-06 17:19:00,6919,drinks
57112,2019-09-06 17:19:00,6920,dairy
57113,2019-09-06 17:19:00,6921,spices
57114,2019-09-06 17:19:00,6922,dairy
57115,2019-09-06 17:19:00,6923,dairy
57116,2019-09-06 17:19:00,6924,dairy
57117,2019-09-06 17:19:00,6925,dairy
57118,2019-09-06 17:19:00,6926,spices
57119,2019-09-06 17:19:00,6927,fruit
57120,2019-09-06 17:19:00,6928,dairy
57121,2019-09-06 17:19:00,6929,fruit
57122,2019-09-06 17:19:00,6930,fruit
57123,2019-09-06 17:20:00,6875,fruit
57124,2019-09-06 17:20:00,6883,drinks
57125,2019-09-06 17:20:00,6902,dairy
57126,2019-09-06 17:20:00,6903,fruit
57127,2019-09-06 17:20:00,6906,dairy
57128,2019-09-06 17:20:00,6907,fruit
57129,2019-09-06 17:20:00,6909,drinks
57130,2019-09-06 17:20:00,6911,fruit
57131,2019-09-06 17:20:00,6913,checkout
57132,2019-09-06 17:20:00,6918,dairy
57133,2019-09-06 17:20:00,6919,fruit
57134,2019-09-06 17:20:00,6920,dairy
57135,2019-09-06 17:20:00,6921,spices
57136,2019-09-06 17:20:00,6922,dairy
57137,2019-09-06 17:20:00,6923,spices
57138,2019-09-06 17:20:00,6924,spices
57139,2019-09-06 17:20:00,6925,checkout
57140,2019-09-06 17:20:00,6927,fruit
57141,2019-09-06 17:20:00,6928,checkout
57142,2019-09-06 17:20:00,6930,checkout
57143,2019-09-06 17:20:00,6931,entrance
57144,2019-09-06 17:20:00,6932,entrance
57145,2019-09-06 17:20:00,6933,entrance
57146,2019-09-06 17:21:00,6875,fruit
57147,2019-09-06 17:21:00,6883,checkout
57148,2019-09-06 17:21:00,6903,fruit
57149,2019-09-06 17:21:00,6906,dairy
57150,2019-09-06 17:21:00,6907,checkout
57151,2019-09-06 17:21:00,6911,fruit
57152,2019-09-06 17:21:00,6916,checkout
57153,2019-09-06 17:21:00,6919,checkout
57154,2019-09-06 17:21:00,6921,checkout
57155,2019-09-06 17:21:00,6923,dairy
57156,2019-09-06 17:21:00,6924,spices
57157,2019-09-06 17:21:00,6926,checkout
57158,2019-09-06 17:21:00,6929,fruit
57159,2019-09-06 17:21:00,6931,spices
57160,2019-09-06 17:21:00,6932,dairy
57161,2019-09-06 17:21:00,6933,dairy
57162,2019-09-06 17:21:00,6934,entrance
57163,2019-09-06 17:22:00,6875,fruit
57164,2019-09-06 17:22:00,6902,checkout
57165,2019-09-06 17:22:00,6906,dairy
57166,2019-09-06 17:22:00,6909,drinks
57167,2019-09-06 17:22:00,6911,fruit
57168,2019-09-06 17:22:00,6918,dairy
57169,2019-09-06 17:22:00,6920,dairy
57170,2019-09-06 17:22:00,6922,dairy
57171,2019-09-06 17:22:00,6923,dairy
57172,2019-09-06 17:22:00,6924,fruit
57173,2019-09-06 17:22:00,6927,fruit
57174,2019-09-06 17:22:00,6929,spices
57175,2019-09-06 17:22:00,6931,dairy
57176,2019-09-06 17:22:00,6932,drinks
57177,2019-09-06 17:22:00,6933,drinks
57178,2019-09-06 17:22:00,6934,drinks
57179,2019-09-06 17:22:00,6935,entrance
57180,2019-09-06 17:22:00,6936,entrance
57181,2019-09-06 17:23:00,6875,dairy
57182,2019-09-06 17:23:00,6903,checkout
57183,2019-09-06 17:23:00,6909,drinks
57184,2019-09-06 17:23:00,6911,checkout
57185,2019-09-06 17:23:00,6920,dairy
57186,2019-09-06 17:23:00,6922,fruit
57187,2019-09-06 17:23:00,6923,dairy
57188,2019-09-06 17:23:00,6924,fruit
57189,2019-09-06 17:23:00,6927,spices
57190,2019-09-06 17:23:00,6929,drinks
57191,2019-09-06 17:23:00,6931,dairy
57192,2019-09-06 17:23:00,6932,drinks
57193,2019-09-06 17:23:00,6933,drinks
57194,2019-09-06 17:23:00,6934,drinks
57195,2019-09-06 17:23:00,6935,dairy
57196,2019-09-06 17:23:00,6936,dairy
57197,2019-09-06 17:23:00,6937,entrance
57198,2019-09-06 17:23:00,6938,entrance
57199,2019-09-06 17:23:00,6939,entrance
57200,2019-09-06 17:24:00,6875,dairy
57201,2019-09-06 17:24:00,6906,dairy
57202,2019-09-06 17:24:00,6909,drinks
57203,2019-09-06 17:24:00,6918,dairy
57204,2019-09-06 17:24:00,6920,checkout
57205,2019-09-06 17:24:00,6923,fruit
57206,2019-09-06 17:24:00,6924,drinks
57207,2019-09-06 17:24:00,6927,spices
57208,2019-09-06 17:24:00,6929,fruit
57209,2019-09-06 17:24:00,6931,dairy
57210,2019-09-06 17:24:00,6932,checkout
57211,2019-09-06 17:24:00,6934,drinks
57212,2019-09-06 17:24:00,6935,dairy
57213,2019-09-06 17:24:00,6936,dairy
57214,2019-09-06 17:24:00,6937,spices
57215,2019-09-06 17:24:00,6938,dairy
57216,2019-09-06 17:24:00,6939,fruit
57217,2019-09-06 17:24:00,6940,entrance
57218,2019-09-06 17:24:00,6941,entrance
57219,2019-09-06 17:25:00,6875,dairy
57220,2019-09-06 17:25:00,6906,dairy
57221,2019-09-06 17:25:00,6909,spices
57222,2019-09-06 17:25:00,6918,dairy
57223,2019-09-06 17:25:00,6922,fruit
57224,2019-09-06 17:25:00,6923,drinks
57225,2019-09-06 17:25:00,6924,checkout
57226,2019-09-06 17:25:00,6929,fruit
57227,2019-09-06 17:25:00,6931,dairy
57228,2019-09-06 17:25:00,6933,drinks
57229,2019-09-06 17:25:00,6934,drinks
57230,2019-09-06 17:25:00,6935,spices
57231,2019-09-06 17:25:00,6936,drinks
57232,2019-09-06 17:25:00,6937,checkout
57233,2019-09-06 17:25:00,6939,fruit
57234,2019-09-06 17:25:00,6940,spices
57235,2019-09-06 17:25:00,6941,dairy
57236,2019-09-06 17:25:00,6942,entrance
57237,2019-09-06 17:25:00,6943,entrance
57238,2019-09-06 17:25:00,6944,entrance
57239,2019-09-06 17:26:00,6875,fruit
57240,2019-09-06 17:26:00,6906,fruit
57241,2019-09-06 17:26:00,6909,spices
57242,2019-09-06 17:26:00,6918,dairy
57243,2019-09-06 17:26:00,6922,fruit
57244,2019-09-06 17:26:00,6923,drinks
57245,2019-09-06 17:26:00,6927,dairy
57246,2019-09-06 17:26:00,6929,fruit
57247,2019-09-06 17:26:00,6931,dairy
57248,2019-09-06 17:26:00,6933,drinks
57249,2019-09-06 17:26:00,6934,drinks
57250,2019-09-06 17:26:00,6935,drinks
57251,2019-09-06 17:26:00,6936,drinks
57252,2019-09-06 17:26:00,6938,dairy
57253,2019-09-06 17:26:00,6939,checkout
57254,2019-09-06 17:26:00,6941,dairy
57255,2019-09-06 17:26:00,6942,spices
57256,2019-09-06 17:26:00,6943,fruit
57257,2019-09-06 17:26:00,6944,drinks
57258,2019-09-06 17:26:00,6945,entrance
57259,2019-09-06 17:27:00,6875,fruit
57260,2019-09-06 17:27:00,6906,fruit
57261,2019-09-06 17:27:00,6909,spices
57262,2019-09-06 17:27:00,6918,dairy
57263,2019-09-06 17:27:00,6922,fruit
57264,2019-09-06 17:27:00,6923,checkout
57265,2019-09-06 17:27:00,6929,checkout
57266,2019-09-06 17:27:00,6933,drinks
57267,2019-09-06 17:27:00,6934,drinks
57268,2019-09-06 17:27:00,6935,drinks
57269,2019-09-06 17:27:00,6936,spices
57270,2019-09-06 17:27:00,6938,dairy
57271,2019-09-06 17:27:00,6940,spices
57272,2019-09-06 17:27:00,6941,dairy
